,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO4120,71,156,102,136,540,671,491,215,237,116,155,479,187,196,144,140,251,187,101,145,758,664,760,207,360,1093,119
SCO4121,86,109,112,120,423,574,428,99,116,135,79,393,76,60,64,69,120,96,120,112,724,734,696,122,294,895,93
SCO4122,445,415,378,165,301,369,343,278,230,594,353,471,242,256,255,233,248,241,487,362,509,399,340,283,377,460,160
SCO4123,37,92,79,119,246,278,227,147,159,48,78,213,195,194,135,136,150,129,67,99,359,304,298,144,197,388,92
SCO4124,22,46,33,96,404,606,394,76,134,31,36,296,85,80,66,52,132,101,41,30,691,582,668,101,236,844,65
SCO4125,281,534,311,393,471,453,417,387,343,537,548,513,556,352,289,269,315,378,478,498,622,781,474,327,440,764,265
SCO4126,919,1399,939,769,1247,1345,1303,1460,1171,1335,1261,1291,1279,1339,1106,1049,1301,1246,1301,1425,1425,1464,1302,1253,1512,1907,816
SCO4127,805,1197,923,777,1155,1243,1174,1643,1261,1223,1113,1211,1311,1395,1339,1194,1307,1408,1236,1214,1210,1357,1152,1196,1522,1678,747
SCO4128,602,723,534,465,851,998,919,1153,895,778,712,982,909,937,783,694,1002,995,896,745,1063,969,976,782,1049,1403,487
SCO4129,887,1204,931,651,1193,1270,1283,1777,1341,1322,1029,1182,1337,1456,1351,1278,1550,1461,1313,1152,1257,1418,1278,1387,1709,1837,789
SCO4130,1872,3104,1965,1787,2415,2259,2582,3507,2759,2980,2318,2379,2795,3116,2923,2717,3112,3346,2741,3136,2073,2964,2129,3015,3486,3425,2104
SCO4131,660,988,774,568,864,844,875,1292,1004,1089,817,853,999,1097,1012,1028,1142,1148,976,1058,651,1007,676,966,1270,1151,686
SCO4132,1300,3071,2417,1911,2824,2594,2772,3293,2713,2194,2610,2285,2777,3362,2956,2833,2849,3294,1960,2913,2000,3039,2325,3117,3440,3842,2260
SCO4133,6072,9291,4728,6048,6621,5536,6704,7974,6293,11790,7326,6101,9122,8218,7441,7061,6982,7640,8129,8986,5463,8614,5368,7943,8161,7887,5132
SCO4134,110,285,337,338,792,892,719,535,445,124,236,724,584,616,392,346,538,439,138,222,1006,815,886,421,544,1226,254
SCO4135,49,412,325,215,484,599,456,381,340,89,494,608,351,434,325,305,342,397,80,361,742,993,628,330,541,1006,278
SCO4136,502,1082,724,776,954,873,976,1327,1204,762,915,782,1202,1107,1060,1008,1080,1287,824,1032,674,1079,744,1078,1334,1449,832
SCO4137,852,1084,862,260,516,505,518,762,505,1376,958,1011,474,623,613,562,592,606,1336,1090,810,526,507,621,758,664,335
SCO4138,1363,1643,1322,363,782,810,917,951,606,2215,1416,1573,547,793,737,823,773,746,1930,1844,1492,769,863,893,981,1156,510
SCO4139,19,30,33,4231,4255,3978,4116,6439,4744,49,23,152,9247,6911,5873,5308,6440,6187,26,25,363,7144,3715,5502,6368,4735,2517
SCO4140,15,23,46,2743,2810,3185,3328,5618,4145,29,20,209,6951,4738,4286,3739,5533,5163,29,24,467,4276,2376,3860,4423,3604,1799
SCO4141,21,24,33,2744,2953,3502,3163,6178,4605,24,7,219,8441,5688,4770,4017,6282,5684,18,15,452,4819,2563,4193,4842,3767,1859
SCO4142,47,56,65,25777,26860,26203,25125,45426,31930,71,46,257,65182,48157,40454,36678,46403,41718,69,42,479,45042,23042,36662,42225,28824,15959
SCO4143,11,16,17,319,368,398,378,371,273,24,14,87,613,366,312,327,372,311,12,18,201,582,352,330,410,517,152
SCO4144,14,24,13,381,524,639,603,913,549,26,17,137,1491,1025,637,583,741,611,26,25,250,950,608,612,872,774,242
SCO4145,174,258,250,3212,3593,3432,3609,4970,3647,232,202,616,6146,4575,4182,3872,4383,4033,269,220,1221,5063,3131,3968,4626,4431,2003
SCO4146,34,65,28,56,123,141,124,46,55,64,66,117,48,64,50,47,51,54,61,47,145,202,189,58,114,296,28
SCO4147,16,31,16,37,245,283,229,42,56,31,27,187,36,47,38,28,62,51,18,21,274,350,424,50,179,527,25
SCO4148,55,82,79,79,320,415,327,101,113,92,65,310,92,89,77,69,117,93,85,88,466,566,427,95,225,637,59
SCO4149,52,80,70,141,528,608,519,153,164,96,58,460,96,80,81,67,153,117,89,66,783,692,776,157,302,1014,88
SCO4150,11,14,11,27,130,147,133,21,26,9,18,78,36,25,15,20,46,21,13,16,155,168,204,32,97,294,17
SCO4151,331,370,256,240,546,556,505,453,365,494,353,493,577,441,374,315,437,429,467,369,613,729,631,426,508,810,203
SCO4152,61,168,347,3299,2713,2429,2059,2714,2644,92,126,585,9382,4391,2744,2691,3466,3904,141,163,864,7210,2593,2513,3243,2803,1251
SCO4153,76,236,114,107,215,226,208,148,124,106,183,200,124,160,130,127,140,130,97,198,269,245,247,162,183,306,90
SCO4154,18,30,25,46,103,117,115,46,46,18,29,103,68,40,31,21,54,55,21,17,184,122,145,37,61,187,34
SCO4155,56,92,58,117,359,539,413,146,188,66,77,362,166,143,114,109,178,161,99,83,529,440,543,143,287,782,76
SCO4156,88,151,94,121,265,335,290,220,277,125,113,240,281,131,119,119,247,235,134,117,394,317,330,161,273,536,169
SCO4157,95,74,69,152,216,296,272,195,246,108,72,208,260,124,70,99,218,224,81,88,367,306,318,111,217,488,153
SCO4158,3552,3863,2524,2019,2225,1874,2051,2651,2246,4929,2998,2896,2846,2572,2146,2051,2213,2690,4966,3478,2359,2798,1920,2133,2616,3296,1835
SCO4159,3821,2689,1515,452,946,920,869,1099,868,4665,2239,1934,884,1140,981,867,831,954,6105,2460,1577,1054,853,1020,1199,1232,586
SCO4160,129,175,116,59,300,367,303,153,118,237,133,315,98,127,88,77,133,126,217,152,486,380,498,137,243,632,59
SCO4161,243,321,45,169,423,395,476,511,413,610,479,294,472,582,462,435,484,506,464,406,496,527,436,565,634,580,314
SCO4162,1017,1474,883,623,1103,1167,1058,1604,1167,1635,1273,1319,1109,1411,1134,994,1171,1277,1490,1411,1177,1331,1087,1155,1503,1723,772
SCO4163,991,1703,1598,1374,1878,1484,1429,1821,1167,1387,1586,1809,2139,2474,1841,1577,1522,1546,1399,1642,1585,2391,1598,1772,1893,1759,835
SCO4164,31002,41671,24174,5731,10445,8480,10164,20447,12621,39725,39263,31887,14384,19738,12265,12978,15058,14233,57207,40859,21453,8973,9128,13076,17422,11978,7363
SCO4165,10166,14617,8885,2277,3698,2990,3843,6862,4487,13582,13224,11453,5264,6454,4192,4406,5272,4972,19032,14386,7381,3348,3122,4470,5822,4631,2896
SCO4166,102,149,102,76,176,175,142,74,71,136,133,161,78,77,62,56,80,78,202,130,273,219,219,89,126,280,60
SCO4167,72,111,66,71,206,247,207,99,94,141,93,215,87,115,86,75,102,116,95,127,236,189,287,109,150,393,67
SCO4168,24,56,37,52,231,265,232,39,73,44,35,213,20,21,17,26,57,32,35,43,410,334,358,55,144,485,40
SCO4169,33,78,58,63,244,312,231,39,66,48,63,229,29,31,29,42,64,46,53,54,387,286,338,55,149,468,46
SCO4170,185,207,154,132,404,374,349,228,156,365,156,286,254,335,265,197,198,136,296,209,360,536,483,292,320,476,86
SCO4171,208,195,168,167,411,344,316,197,142,372,164,344,199,271,223,191,177,157,322,219,441,449,439,262,288,438,104
SCO4172,122,123,80,106,351,358,333,145,109,233,85,284,135,191,136,117,134,115,190,143,483,499,427,202,260,489,61
SCO4173,115,207,74,136,303,341,324,341,248,246,208,204,382,359,250,272,290,265,204,171,390,505,359,303,411,437,124
SCO4174,4,7,7,13,74,92,70,15,22,4,2,60,11,12,14,11,24,17,3,8,98,97,104,20,32,194,8
SCO4175,3,4,11,15,58,77,53,23,29,2,7,31,19,15,11,24,17,20,5,11,80,66,83,15,37,111,10
SCO4176,401,812,689,503,1381,1419,1593,1405,1158,648,654,808,673,1229,1361,1396,1183,1381,559,794,802,1066,996,1613,2004,1916,1091
SCO4177,848,1231,961,785,914,749,773,1081,867,1395,1119,1031,1249,1252,916,907,941,1004,1434,1113,816,1057,683,977,1148,889,557
SCO4178,330,480,401,331,349,329,306,440,362,553,504,434,480,409,380,357,419,423,562,522,326,389,259,430,439,409,200
SCO4179,4572,6386,4822,2363,3525,3089,3329,5156,3763,6787,5240,4835,4461,4878,4273,4014,4433,4606,7125,6010,3557,3609,2826,4325,4855,4216,2655
SCO4180,2131,2860,2115,1269,1423,1397,1435,1957,1532,3171,2385,2093,2022,2043,1807,1633,1663,1661,3025,2867,1703,1752,1159,1791,1993,1791,1097
SCO4181,769,1261,831,534,857,853,865,1013,885,1091,1002,999,876,909,749,678,837,906,1165,1133,958,956,754,906,1108,1331,560
SCO4182,107,148,88,75,191,209,170,114,88,165,128,157,85,125,73,67,97,89,154,125,244,241,200,103,162,324,76
SCO4183,3,2,0,1,3,9,8,4,6,0,2,6,5,3,0,3,6,0,0,0,9,6,14,2,11,3,2
SCO4184,495,1911,1450,2306,3625,3292,3289,4427,3481,945,1795,2250,5196,5506,4156,3626,3609,4450,1074,1738,2163,4764,3208,4323,4668,4212,2375
SCO4185,332,675,258,647,1481,1450,1412,1917,1429,598,691,929,1807,2334,1689,1438,1535,1694,633,638,960,1770,1431,1620,1953,1942,891
SCO4186,604,1159,574,431,722,870,752,611,570,836,904,936,665,652,472,451,568,592,1063,1058,1051,996,881,599,926,1328,351
SCO4187,331,598,783,1172,3198,6055,9186,7087,4328,613,525,743,1305,3337,6695,7937,5319,5074,632,463,703,1852,2791,8710,9881,7180,4614
SCO4188,228,350,211,143,372,542,445,277,254,358,248,380,163,221,207,203,203,240,352,277,551,441,490,266,412,691,170
SCO4189,2,7,34,51,95,95,107,71,75,8,9,54,46,58,76,57,76,79,12,8,92,109,90,69,128,102,44
SCO4190,397,534,448,309,638,746,666,699,592,708,504,548,618,716,622,587,607,665,690,525,713,798,647,746,896,862,338
SCO4191,379,618,466,308,462,560,515,452,337,630,418,562,398,445,403,353,349,382,535,559,649,533,477,462,474,732,247
SCO4192,484,985,851,801,1072,941,908,858,644,769,737,1145,972,1068,870,720,756,755,665,968,1266,1486,1087,898,955,1370,548
SCO4193,283,457,364,349,547,528,525,437,342,457,394,539,431,553,388,392,365,363,393,438,712,870,631,470,583,701,236
SCO4194,186,262,165,166,320,370,374,255,200,334,216,353,227,214,217,198,218,240,247,282,439,374,381,229,306,603,151
SCO4195,64,101,83,101,465,587,425,114,129,119,76,404,80,100,75,79,135,96,89,96,601,593,698,125,280,936,66
SCO4196,205,477,267,100,371,473,384,287,258,265,395,439,124,162,170,187,241,228,294,507,629,404,479,242,390,714,161
SCO4197,54,118,81,78,195,222,190,105,113,87,86,189,51,85,74,72,106,89,91,114,280,189,274,98,140,381,68
SCO4198,1037,1484,1076,1751,1968,2100,2284,2605,2202,1590,1248,1098,2683,2262,2365,2272,2497,2659,1841,1411,851,2627,1384,2610,2773,2536,1454
SCO4199,2853,3537,2272,3967,5138,6085,5773,8507,6653,4080,3127,2409,9035,7777,7475,6977,7792,8641,4908,3196,2076,8142,4195,7779,9263,6737,3785
SCO4200,1214,1812,1221,1670,2015,1930,2113,2623,1995,2036,1665,1352,2725,2573,2330,2261,2283,2522,1949,1801,1265,2623,1593,2503,2731,2608,1651
SCO4201,554,486,316,427,831,922,856,779,639,875,508,715,638,702,568,641,691,787,722,457,855,1047,971,781,932,1517,504
SCO4202,526,863,549,414,760,915,915,877,618,887,770,732,674,886,662,764,786,746,819,899,910,1164,923,824,1166,1288,474
SCO4203,43,79,25,49,250,382,273,118,106,91,67,163,71,84,82,75,107,94,87,79,302,353,386,116,194,530,60
SCO4204,214,1356,344,390,926,975,912,1142,1186,359,1058,632,671,754,599,651,864,1133,398,1280,874,1017,1065,670,935,1810,729
SCO4205,235,427,229,161,254,274,271,330,294,306,382,269,266,269,223,241,292,284,274,368,277,300,286,261,284,409,154
SCO4206,201,178,101,117,270,327,239,163,154,362,174,272,183,178,133,106,154,150,257,188,379,338,327,152,238,471,101
SCO4207,24,36,26,40,112,162,139,45,50,36,28,100,37,41,27,39,53,47,38,30,228,173,196,47,95,211,32
SCO4208,102,174,111,140,442,587,461,174,197,161,102,450,130,137,131,119,196,149,142,153,734,559,664,167,295,889,132
SCO4209,5267,5679,3603,4347,4195,3526,3446,5148,4131,6945,5151,4225,8331,6171,4782,3966,4746,5221,6760,5369,2866,6937,3477,4605,5123,4669,2538
SCO4210,95,149,146,99,165,166,126,133,110,157,137,180,122,140,104,110,111,96,138,137,266,225,179,122,154,184,63
SCO4211,46,68,62,70,176,256,159,30,59,90,43,174,41,43,14,41,32,44,45,48,315,191,280,50,117,352,39
SCO4212,59,164,106,76,165,141,114,111,109,131,119,164,81,81,81,79,92,92,120,134,245,291,146,90,133,222,76
SCO4213,196,343,317,495,871,1134,1102,1208,872,331,329,438,678,1114,1264,1268,1137,1100,374,339,727,1343,969,1243,1604,1268,574
SCO4214,48,68,54,36,164,208,140,59,47,77,35,146,32,29,32,31,50,37,42,57,282,211,225,55,112,297,41
SCO4215,648,770,506,268,453,517,504,474,345,1040,675,682,361,428,392,386,403,400,957,768,765,572,522,446,581,745,270
SCO4216,29,79,59,44,89,97,64,19,41,66,62,85,41,40,23,22,33,15,54,77,140,114,97,27,38,99,30
SCO4217,187,242,189,166,394,414,355,240,239,322,206,395,193,214,173,162,224,211,216,251,538,300,472,242,314,625,174
SCO4218,249,658,579,637,685,591,666,819,719,469,687,669,921,872,773,742,762,848,393,782,538,983,599,857,932,1038,664
SCO4219,493,965,768,475,750,686,710,735,655,859,781,800,783,693,607,627,658,762,706,806,868,938,678,664,897,1171,549
SCO4220,169,319,313,235,322,357,289,331,255,309,287,364,356,367,298,276,288,294,277,278,410,643,366,310,356,396,180
SCO4221,122,202,174,125,196,200,225,141,126,235,157,254,180,145,140,114,152,141,150,186,321,318,243,147,182,326,90
SCO4222,422,381,363,297,282,267,258,223,214,854,312,403,358,256,192,195,219,242,637,383,470,454,289,235,293,422,187
SCO4223,89,158,137,178,432,486,345,164,202,152,121,332,229,185,141,170,185,181,146,113,566,457,508,200,312,665,105
SCO4224,497,395,536,1052,2687,2784,2478,2681,1899,822,405,1372,2286,2921,2624,2238,1845,2211,1172,391,1444,2910,2125,2787,3067,2838,1213
SCO4225,608,553,1074,2226,4361,4125,4014,4367,3247,966,507,1755,3717,4620,4377,4016,3090,4030,1433,495,1331,3945,2820,4856,4930,4243,2654
SCO4226,217,385,297,1291,1726,1563,1395,1720,1331,314,257,430,2328,2072,1689,1539,1649,1674,354,278,380,2033,1226,1578,1990,1571,822
SCO4227,358,448,401,2933,3180,2809,3013,4126,3075,515,368,574,5412,3990,3693,3313,3725,3652,517,386,425,4099,2336,3530,4206,3554,1991
SCO4228,538,499,303,8180,7360,6585,7225,10516,7434,719,376,504,15554,10247,9696,9202,9835,9086,748,431,608,11832,5992,9497,11077,8708,4825
SCO4229,479,715,422,7882,6247,5890,6370,9344,7527,657,594,782,14560,9159,8415,7558,9013,9126,715,644,995,10831,5388,8410,9698,8617,4823
SCO4230,454,710,456,8672,6043,5062,5683,8543,6332,596,622,608,17201,8608,7314,6646,8124,7679,645,657,642,11257,4956,7092,8199,7345,4219
SCO4231,2805,2162,1736,608,1225,1205,1268,1851,1181,3895,1941,2077,1267,1842,1360,1393,1518,1317,4100,1930,1535,1123,1135,1459,1832,1548,711
SCO4232,15285,18991,15213,9133,15577,14495,15902,22392,15809,23876,17848,14746,16157,21446,19853,19886,18372,20634,21318,18100,11767,16796,12533,20048,24649,20103,12960
SCO4233,523,896,565,489,716,758,696,1015,732,971,897,864,1193,1205,789,761,785,813,812,872,819,1088,694,802,1090,898,440
SCO4234,400,641,355,320,480,473,491,513,371,626,634,558,584,573,491,420,497,473,559,629,531,542,454,485,582,683,254
SCO4235,2353,3578,2366,1490,2776,2675,2887,3708,2847,3752,3088,3091,2557,3298,2956,2875,3113,3319,3664,3580,2812,2740,2439,3113,3820,4034,2094
SCO4236,449,731,478,345,700,689,713,892,700,719,663,771,628,904,661,636,707,729,710,711,814,794,681,756,865,964,376
SCO4237,391,1445,1147,626,1313,1359,1277,1727,1386,588,1460,1870,1507,1584,1238,1047,1428,1541,565,1428,1710,1519,1231,1235,1529,1899,725
SCO4238,588,2327,2144,680,1098,1013,1011,1587,1137,812,2306,3093,1472,1444,1182,867,1146,1068,867,2280,2533,1219,935,963,1139,1429,649
SCO4239,266,2075,1779,569,734,707,744,1157,830,371,2039,3327,1203,1058,820,642,813,828,440,2337,2225,907,653,740,801,1033,509
SCO4240,2511,2355,1822,498,1230,1430,1545,2045,1392,3892,2103,2195,729,1773,1664,1762,1483,1575,3674,2141,1751,1167,1210,1787,2197,1789,854
tRNA_41,38,115,57,59,57,64,77,62,40,68,66,66,67,70,42,73,38,45,68,77,72,129,60,77,105,93,61
SCO4241,85,92,62,130,424,585,431,152,182,121,59,341,222,167,79,91,161,142,96,88,682,653,692,156,322,902,71
SCO4242,473,423,330,365,602,646,578,890,716,642,417,485,1128,764,600,534,781,781,668,421,515,760,636,514,713,884,318
SCO4243,175,175,100,147,287,353,283,384,320,181,144,217,433,327,257,226,348,361,198,173,289,359,358,249,328,502,152
SCO4244,1197,1342,918,1027,1631,1708,1547,2220,1945,1452,1211,1350,2554,1883,1451,1291,1956,1982,1401,1190,1383,2168,1592,1506,1777,2328,940
SCO4245,674,745,517,563,726,776,752,1141,934,830,612,576,1251,1061,876,787,970,1033,894,721,519,1088,651,885,1073,1018,601
SCO4246,2652,2714,1947,2084,2899,3154,3045,4870,4137,3141,2461,2346,4918,4288,3677,3335,4197,4448,3233,2614,2073,3982,2604,3364,3922,4240,2247
SCO4247,1815,2138,1478,1405,1890,1917,1871,3055,2596,2325,1722,1545,3469,2887,2358,2136,2718,2877,2452,2005,1255,2642,1628,2410,2694,2581,1416
SCO4248,603,703,402,437,618,667,646,953,799,796,521,559,1031,834,759,658,785,876,863,640,457,732,591,713,781,868,483
SCO4249,1,11,5,11,115,112,112,16,21,6,3,61,18,10,9,12,29,19,7,6,112,195,163,18,69,235,10
SCO4250,46,71,33,66,252,257,255,86,100,98,67,173,126,129,58,63,142,78,72,80,205,292,336,95,240,528,40
SCO4251,5674,4670,3196,2762,3587,3997,4420,8448,6116,7272,3729,3560,8683,7228,5485,5258,7273,6966,7216,4804,2785,5289,3269,6095,7146,5493,3341
SCO4252,8503,6538,5028,4000,5434,5508,5763,11731,9145,9833,5771,4944,11907,9707,8014,7816,10704,10373,10456,6457,3849,7938,4690,8071,9295,7476,4711
SCO4253,16821,14161,9884,8928,10708,11383,12361,23227,18886,20198,11651,9751,24203,19451,14738,14291,20719,20955,20348,12843,7532,15872,8957,16207,17793,15563,9539
SCO4254,4382,5586,3483,305,852,1003,786,279,295,6063,5170,3999,297,407,266,216,258,254,6835,5306,3576,1804,1159,363,594,1493,214
SCO4255,1267,1380,803,723,1211,1141,1137,1411,1272,1759,1212,1111,1453,1546,1291,1196,1329,1415,1741,1376,915,1620,1073,1293,1589,1528,838
SCO4256,6082,7278,4740,5192,6827,5939,6484,8730,7020,9377,5988,4786,8407,9158,7435,7223,7300,8715,7771,6847,3814,8297,5558,8125,8926,8527,5419
SCO4257,4126,4890,2958,2584,3899,3523,3750,4594,4242,5959,3794,3036,4477,4946,4577,4746,4092,5391,5432,4669,2742,5169,3262,5082,5327,5215,3351
SCO4258,8440,9591,6211,5517,7240,6376,6845,9918,7837,12985,7659,6279,9708,10216,8179,8255,8285,9163,11361,9527,4840,9417,6028,9158,10041,8853,5601
SCO4259,1106,1159,529,758,1095,1214,1131,1188,1042,1735,1071,977,1406,1170,950,836,989,1091,1538,1089,1111,1672,1194,958,1237,1697,608
SCO4260,2716,3918,2300,2851,3388,2901,2970,4067,3839,3990,2894,2479,5166,4234,3454,3194,3400,4463,3471,3616,2009,4867,2625,3744,4114,4425,2688
SCO4261,2806,5841,2384,6617,8770,7384,7293,11545,11313,3966,4335,3627,15912,12441,9189,9243,9808,13467,3535,5378,3295,13708,6893,9567,11308,11229,7457
SCO4262,29,35,27,36,111,110,100,49,57,33,28,69,59,59,38,35,58,55,29,42,119,159,139,47,86,158,34
SCO4263,631,1311,678,1411,2492,2787,2572,3149,2604,1005,1230,1695,3157,3076,2443,2260,2413,2947,1218,1216,1995,3197,2477,2661,3255,3874,1655
SCO4264,365,657,338,520,578,620,537,504,540,761,633,684,716,371,272,334,388,485,585,611,834,1017,639,367,607,1092,376
SCO4265,43,93,69,169,517,1034,1468,3181,3930,77,70,430,144,183,410,1167,2049,2929,88,95,773,626,734,802,2073,3918,2189
SCO4266,23,47,28,52,313,940,1556,4402,5083,34,18,209,59,111,427,1435,2467,4040,34,34,426,462,476,880,2538,4374,2619
SCO4267,12,29,20,49,324,425,342,52,98,16,18,225,41,54,32,38,90,58,19,29,455,566,558,80,216,704,43
SCO4268,96,230,120,142,375,445,416,301,266,132,212,358,196,189,179,152,264,255,124,163,511,624,467,235,358,799,191
SCO4269,145,144,102,76,226,275,207,133,92,202,110,242,88,96,79,82,99,95,190,128,294,264,315,100,178,424,63
SCO4270,80,120,84,58,177,256,190,92,86,150,128,203,72,79,90,89,95,87,92,144,267,220,258,88,165,360,55
SCO4271,13,29,37,38,285,346,257,48,66,27,13,215,37,32,22,14,73,40,27,21,417,440,467,63,191,667,28
SCO4272,61,63,41,61,350,463,313,121,135,99,43,258,87,82,81,75,118,106,91,59,487,509,508,96,256,728,54
SCO4273,511,790,686,381,752,840,824,687,616,830,767,949,519,650,594,540,607,613,769,762,1050,893,959,658,771,1287,379
SCO4274,4,17,20,26,159,171,129,25,25,7,4,125,15,15,15,13,32,16,7,16,173,136,207,24,83,285,14
SCO4275,44,69,61,92,394,441,366,85,131,94,56,327,70,71,51,67,107,71,77,72,560,541,571,93,243,703,52
SCO4276,11,31,16,33,175,244,168,31,43,18,12,151,36,23,18,23,68,40,27,27,245,242,277,43,102,397,25
SCO4277,14317,22370,16506,8910,12954,11515,11449,19386,14186,21617,20510,17845,17228,18829,16727,15895,16432,16864,22161,21277,12723,16150,10592,15374,18864,15559,9566
SCO4278,201,268,198,240,343,359,314,348,270,352,266,317,434,384,249,238,264,274,335,286,353,514,364,268,377,484,142
SCO4279,139,282,221,102,243,352,436,725,851,233,273,294,130,173,202,311,439,629,225,218,349,309,285,272,494,1095,621
SCO4280,149,242,158,148,372,538,897,1404,1738,217,264,337,178,235,332,638,959,1423,194,247,417,353,391,433,1070,2195,1394
SCO4281,5150,10421,6628,5596,7334,6197,6863,9696,8492,8289,8426,7740,8763,9191,7945,7400,8287,9410,7735,9674,5914,8139,5486,7755,8985,10409,6377
SCO4282,2569,3972,2570,1892,2667,2456,2697,3850,2719,4187,3804,3213,3193,3943,3273,3115,3018,3124,4072,4079,2662,3210,2234,3303,3885,3329,2007
SCO4283,275,306,166,164,420,409,352,321,226,648,278,352,365,346,288,247,281,262,518,336,433,494,420,284,483,559,156
SCO4284,84,122,96,105,415,468,380,206,155,131,116,369,84,119,125,140,171,169,161,138,591,467,557,162,303,782,130
SCO4285,25,42,20,39,196,257,222,66,52,51,39,149,50,46,45,41,64,52,45,38,229,204,273,63,178,462,30
SCO4286,644,457,377,203,367,475,495,362,277,843,417,544,171,248,298,315,288,249,1003,425,711,537,471,349,483,597,171
SCO4287,111,92,74,47,102,115,123,78,63,145,80,106,58,64,39,59,76,69,153,102,166,116,151,68,105,215,50
SCO4288,46,75,44,83,277,297,266,130,124,77,66,204,149,143,101,88,139,120,72,62,273,254,345,118,206,463,53
SCO4289,136,336,557,567,694,623,568,730,394,203,438,717,988,997,682,602,538,434,175,372,769,1045,577,773,891,591,224
SCO4290,725,1354,676,899,1354,1444,1288,1347,1017,1196,1083,1297,1315,1405,1292,1165,1246,1141,1301,1192,1330,1793,1371,1269,1669,1923,716
SCO4291,12,21,16,22,170,197,143,24,48,18,11,104,26,37,16,19,44,20,26,18,217,219,254,36,111,345,22
SCO4292,251,587,296,288,554,666,629,527,480,429,468,605,390,395,354,376,452,461,430,513,755,812,714,475,690,1010,366
SCO4293,9731,10971,8765,2653,3128,2633,2838,5140,3274,15717,10048,8175,5675,5006,3150,3171,4209,3625,18133,11815,5792,3632,2743,3279,4249,3528,1868
SCO4294,2389,3902,3003,1045,1109,871,962,1811,1020,4470,3662,3144,2269,1673,988,1045,1365,1225,5730,4047,2076,1444,944,1119,1459,1284,680
SCO4295,14919,15915,7660,8005,9242,8633,12563,13901,10062,27603,13276,6930,10326,11910,10602,13123,13291,11922,19871,12650,5045,10463,7798,12763,17288,15255,9940
SCO4296,130057,194926,96480,69853,56218,52115,79748,162980,137095,163928,171346,109883,157829,95152,91139,91016,115774,118627,183911,185660,74918,117570,53088,84078,120079,140638,89707
SCO4297,201,1721,212,232,563,615,612,954,1264,256,1683,486,516,536,342,318,619,1037,355,1747,713,661,750,374,569,1538,696
SCO4298,182,493,131,145,546,684,511,325,396,241,362,512,271,298,194,184,305,313,219,438,719,648,780,261,436,1122,178
SCO4299,137,194,164,97,218,221,179,127,131,203,148,229,114,128,95,113,135,103,160,160,299,313,212,144,159,324,86
SCO4300,114,231,162,137,209,186,205,254,187,174,162,200,194,243,214,178,225,200,166,209,211,240,187,188,236,264,118
SCO4301,265,1042,913,888,1291,1164,1306,1998,1455,436,807,1177,1492,1770,1591,1414,1716,1702,498,891,934,1474,1096,1361,1770,1855,972
SCO4302,28,58,40,61,188,223,151,55,70,31,36,152,29,29,33,24,57,32,36,44,257,562,269,56,124,329,28
SCO4303,155,296,197,130,338,386,357,389,421,245,269,314,189,210,216,217,300,310,220,270,400,354,367,253,430,720,352
SCO4304,34,127,56,62,259,317,227,93,250,44,107,228,31,47,58,45,91,140,62,118,428,317,353,85,172,667,248
SCO4305,116,191,100,130,298,340,313,263,229,182,203,331,150,188,169,176,233,251,186,227,419,456,396,220,307,539,162
SCO4306,68,83,51,38,154,181,161,144,108,115,105,152,107,144,113,113,141,108,88,92,180,177,165,117,165,234,72
SCO4307,60,101,91,80,287,424,340,156,171,104,86,263,119,140,132,120,181,136,105,90,431,499,463,145,298,593,72
SCO4308,44,73,64,85,282,354,283,112,124,68,56,247,75,84,90,86,122,87,59,64,373,235,388,128,208,487,56
SCO4309,126,227,130,132,226,183,214,150,157,209,131,219,135,142,145,137,140,166,183,207,218,217,211,176,196,336,164
SCO4310,34,51,30,35,97,140,110,81,68,72,70,90,63,70,56,70,78,73,46,51,158,173,191,85,90,181,38
SCO4311,589,733,690,661,769,777,692,566,532,947,576,834,798,580,473,430,480,533,887,605,1065,1211,894,538,734,1160,371
SCO4312,69,95,55,44,265,301,239,105,107,89,71,252,71,85,70,69,127,70,111,71,382,360,416,87,212,506,43
SCO4313,330,403,267,163,377,434,417,317,241,528,396,496,182,307,315,294,338,296,526,399,594,557,497,309,440,622,137
SCO4314,318,460,311,327,621,642,665,790,571,462,457,550,658,721,563,546,655,669,455,420,522,709,593,610,701,838,307
SCO4315,354,593,274,286,555,652,559,668,494,521,508,570,492,570,481,417,560,490,482,527,636,797,637,528,709,927,297
SCO4316,250,262,204,235,722,870,700,324,316,419,207,640,288,258,232,238,350,312,285,246,1107,1019,1083,338,550,1389,211
SCO4317,63,198,166,404,628,659,701,589,538,114,159,330,590,606,657,550,523,650,104,139,358,752,432,682,784,794,487
SCO4318,1643,2545,1742,970,1939,2016,2234,3000,2432,2384,2103,2128,1628,2332,2181,2254,2473,2713,2390,2558,1982,1960,1796,2300,2951,3173,1821
SCO4319,4,14,10,12,84,115,92,9,15,6,4,44,8,8,13,7,18,12,4,10,114,158,168,19,51,214,1
