,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO3293,61,112,124,116,153,122,163,139,52,160,83,147,107,120,170,95,122,137,56,80,85,189,132,132,122,109,130
SCO3294,194,256,411,351,287,174,375,276,110,586,173,450,241,306,339,242,231,414,223,180,200,658,281,179,237,211,314
SCO3295,7,96,208,100,88,71,141,75,1,313,16,159,26,85,123,79,67,166,21,29,33,253,83,44,58,62,104
SCO3296,89,121,156,148,150,145,192,192,33,241,75,219,93,147,162,132,142,231,113,112,79,209,110,92,159,127,160
SCO3297,58,107,118,96,95,74,125,114,40,174,63,102,51,84,93,78,92,108,70,68,43,150,60,72,85,73,94
SCO3298,128,281,335,313,280,294,355,300,192,417,249,372,254,299,311,274,221,327,191,296,232,456,241,254,217,238,287
SCO3299,2270,1468,1314,5516,1190,1295,1169,1028,864,2264,1413,967,3448,926,886,804,845,815,2387,1447,973,3294,803,862,978,843,765
SCO3300,3858,5522,4946,4680,3828,4107,4143,3952,4120,4310,4964,4423,4212,3994,3828,3688,3821,3683,5052,4985,4613,4358,3572,3917,3705,3697,3448
SCO3301,3045,4135,3654,1831,3581,3374,3230,2881,3241,3189,3906,3161,1633,3109,2832,2407,2820,2827,4045,3962,3678,1639,2972,2795,2667,2290,2361
SCO3302,3111,4179,3750,3212,4243,4553,4252,4015,4267,3221,4082,3068,2690,3713,3916,3643,4418,3997,3872,4091,3680,2965,3537,4111,4267,3856,3857
SCO3303,2183,2862,2635,3854,2676,2599,2380,2340,2313,2214,2658,2329,3198,2175,2088,1941,2171,2044,2362,2592,2278,3042,2049,2161,2196,2035,1860
SCO3304,2574,3300,3086,2786,2476,2846,2876,2696,2878,2584,3245,2695,2470,2271,2345,2115,2540,2412,2732,3052,2750,2511,2050,2210,2471,2057,2107
SCO3305,173,299,353,215,338,305,384,402,188,407,229,406,122,277,339,251,318,416,213,281,253,402,256,257,343,263,263
SCO3306,307,517,620,832,574,467,557,504,338,775,431,598,539,413,453,365,388,512,391,448,391,815,393,374,397,387,477
SCO3307,370,593,570,667,443,481,609,602,536,608,460,480,489,413,411,385,501,508,423,531,406,675,316,351,465,396,422
SCO3308,650,1068,1073,1142,1029,951,996,965,779,985,980,954,1081,812,853,768,767,932,797,1066,897,1374,835,829,866,892,938
SCO3309,240,255,274,238,197,217,265,235,140,382,216,305,197,208,207,147,192,230,239,241,205,278,134,177,213,181,199
SCO3310,19,44,63,36,55,48,89,69,9,109,20,76,27,62,81,51,44,84,21,20,25,91,36,35,60,40,60
SCO3311,3302,3030,2610,2932,2248,2322,2367,2448,2536,2779,2708,2412,2776,2029,2053,1985,2185,2152,2989,2854,2519,2495,2040,2130,2429,1967,2019
SCO3312,139,135,169,162,160,126,169,139,107,224,123,184,136,141,152,110,143,160,119,130,105,229,145,116,165,118,149
SCO3313,255,219,258,166,182,194,250,214,74,641,113,302,88,161,236,161,177,241,242,166,103,315,129,117,216,149,213
SCO3314,114,217,374,222,224,194,289,214,74,514,141,298,125,213,258,174,174,330,148,171,146,441,190,124,175,179,250
SCO3315,30,82,192,129,91,91,160,113,12,292,37,206,57,104,154,112,82,174,42,52,53,279,108,56,100,96,144
SCO3316,865,1365,1329,655,1053,1059,1072,985,946,1203,1268,992,468,790,813,767,818,861,1069,1254,1062,668,710,854,903,750,885
SCO3317,12385,17040,16976,7587,11096,12553,11507,11230,11923,11544,15714,12231,6000,10641,10328,9370,10930,10004,12852,15236,14526,6730,9935,11482,11202,9586,10624
SCO3318,4532,7238,7660,3459,4714,4588,4713,3819,4023,5360,7836,5912,2906,4910,4752,4269,3923,4444,6279,7675,7090,3689,4814,5101,3659,4416,5048
SCO3319,6635,8504,8473,4397,5243,5718,5738,5574,5999,5331,7939,6508,3432,5384,5268,5004,5615,5411,6126,8094,7753,4514,5465,6446,5872,5423,5747
SCO3320,3813,5284,5134,3266,3806,3633,3420,3333,3771,3171,4926,3653,2691,3377,3126,2961,3380,3134,3460,4456,4328,2642,2968,3359,3392,2982,3067
SCO3321,218,234,263,317,183,168,187,199,155,245,186,228,243,170,192,151,199,188,220,230,205,312,188,182,238,217,197
SCO3322,816,1070,1029,3458,1329,1234,1132,977,1086,986,982,917,3206,1349,1152,1016,1245,1170,853,996,907,3306,1317,1314,1265,1073,1243
SCO3323,956,2458,2545,2654,3604,1679,1189,773,885,1331,2068,2114,2969,3085,1510,986,1025,1248,1475,1915,2116,2374,2499,1363,1264,1296,1543
SCO3324,5130,8240,8299,6568,10498,6950,5584,4142,4521,4706,7261,6597,7627,9992,7049,5304,5179,5390,5670,6773,6891,6944,8914,7603,6176,5915,6907
SCO3325,1639,1974,1794,2666,2013,1904,1741,1713,1789,1444,1712,1436,2356,1702,1759,1477,1869,1749,1721,1855,1742,2644,1879,1906,1814,1626,1764
SCO3326,6120,5493,5044,6300,4739,5112,4748,4536,4888,4507,4786,3965,5168,4607,4572,4221,4857,4513,5413,5329,4352,5347,4653,5156,5136,4921,4500
SCO3327,12339,11192,11701,13768,12555,13640,12327,10557,10315,8650,10516,8400,12030,15176,13499,11148,10989,9296,10879,10935,9961,14203,14020,14694,12927,11643,10046
SCO3328,11708,11194,11357,13357,13341,12479,11197,9942,10284,8522,10736,7766,12954,14778,12870,10940,12855,10391,11274,11372,10307,14727,14624,16765,15312,12174,12715
SCO3329,467,562,645,704,633,446,585,406,363,732,394,521,567,714,574,478,527,634,525,546,417,875,662,652,602,519,751
SCO3330,789,914,943,1287,684,731,763,778,587,980,746,857,964,645,697,579,640,685,708,776,715,1253,627,591,715,680,710
SCO3331,127,204,363,257,267,220,378,274,84,564,91,390,109,234,310,203,212,382,137,144,157,519,231,162,269,239,278
SCO3332,690,595,602,523,512,600,556,559,422,728,501,570,389,412,487,369,434,457,569,505,465,581,343,400,536,398,428
SCO3333,646,772,718,591,543,572,607,550,463,786,647,594,501,470,447,398,458,472,712,648,546,591,396,443,526,504,457
rrnF,98,173,267,534,365,424,576,367,291,152,148,156,135,181,130,172,235,419,449,621,512,568,218,298,174,179,94
SCO3334,1275,1022,1090,707,1005,998,1037,1023,924,1370,1052,1015,707,850,881,766,958,912,1224,1092,956,844,802,816,1016,878,865
SCO3335,52,134,248,168,161,125,240,179,21,423,55,246,66,153,205,132,147,233,64,68,83,367,139,109,153,134,211
SCO3336,44,99,173,114,120,109,148,140,44,269,54,173,46,86,154,103,106,182,50,58,49,230,100,63,118,90,115
SCO3337,709,980,997,1365,1102,808,651,603,495,1000,880,895,1087,783,593,486,527,538,707,857,777,1075,674,550,655,532,530
SCO3338,25,40,95,59,83,71,97,113,7,159,16,120,31,63,112,75,73,148,9,27,35,151,67,49,77,66,95
SCO3339,39,79,190,103,112,100,188,159,16,260,27,158,46,130,141,89,110,165,31,48,44,215,97,73,133,98,110
SCO3340,49,100,198,180,171,138,203,187,61,298,52,183,96,159,168,150,144,213,51,80,78,301,154,127,146,144,178
SCO3341,938,1175,1021,1083,1216,1650,1423,1276,1225,1185,982,840,909,1026,1107,1123,1109,1023,964,1113,986,926,1010,1225,1087,1147,910
SCO3342,3045,2837,2333,2287,2899,4112,3680,3532,3402,2785,2537,1887,1846,2329,2931,2713,3085,2602,2408,2776,2300,2004,2453,3223,3154,2903,2410
SCO3343,722,711,642,438,622,831,886,896,767,700,708,529,426,495,664,631,757,672,713,755,592,472,463,639,897,740,561
SCO3344,5746,7192,6112,5563,4795,6119,6801,6530,6297,4707,6295,4962,4767,4547,5291,5408,5926,5520,5231,6816,5570,5280,4755,5747,5458,5245,5377
SCO3345,11647,12797,14637,9524,11541,7359,4866,4555,4919,9485,13733,10765,8332,8725,5604,4155,4800,4200,9961,11162,13128,7082,8105,5565,5428,4713,4370
SCO3346,198,329,335,402,333,219,339,242,160,364,335,330,336,315,302,250,249,362,257,353,295,466,333,256,236,255,333
SCO3347,729,1004,928,1125,935,783,712,787,701,749,838,723,894,840,677,591,733,742,730,859,763,935,757,668,727,685,658
SCO3348,398,604,615,879,532,455,538,492,368,684,478,563,675,574,484,410,441,590,412,463,424,924,483,472,472,476,460
SCO3349,1797,1929,1840,2054,1551,1489,1658,1674,1682,1657,1894,1487,1746,1608,1481,1333,1642,1589,1689,1898,1644,1883,1497,1637,1663,1389,1612
SCO3350,421,878,1177,1197,1172,369,510,449,384,960,828,1045,1411,1222,637,436,459,764,694,888,847,1807,1083,563,476,636,966
SCO3351,2900,3633,3501,4038,2584,2644,2714,2888,2714,2523,3254,2727,3606,2516,2378,2264,2909,2655,2848,3377,3202,3633,2505,2696,2784,2542,2612
SCO3352,8523,9376,8898,10863,7761,7063,7082,6601,6809,5750,8485,6600,9248,7537,6584,6012,6994,6145,7328,8366,7558,9488,7056,7295,7464,6568,6582
SCO3353,755,1014,898,1210,750,795,885,783,818,848,1201,914,1377,1125,1022,1016,857,1004,1234,1373,1237,1663,1192,1252,774,900,1164
SCO3354,50,125,139,115,85,59,118,84,47,224,77,155,62,90,97,115,62,119,90,78,79,240,96,80,67,49,114
SCO3355,517,809,771,850,647,576,685,685,616,709,743,622,856,631,572,567,686,738,697,818,809,1291,773,776,644,664,739
SCO3356,28260,31138,27299,35304,26378,30562,28226,27478,31312,18309,25029,19469,26276,20721,22696,21137,27386,23004,21521,25825,23308,27683,20251,25680,28251,25429,25382
SCO3357,4323,5610,5287,5820,5602,5629,5457,4641,4972,3917,5679,4318,5089,4482,4788,4372,4214,4222,4937,5691,5192,5136,4408,5142,3994,4242,4240
SCO3358,2710,3932,3777,4465,3547,4061,3582,3335,3583,2473,3228,2751,3025,2420,2576,2464,2830,2556,2545,3201,2954,2979,2332,2700,2717,2617,2348
SCO3359,2503,5058,4632,5395,4483,4570,4755,3611,3601,3245,4351,3699,4141,3303,3496,3302,3056,3536,3473,4303,4100,4271,3224,3675,2875,3477,3537
SCO3360,446,389,408,1064,298,301,390,335,225,573,276,343,633,246,289,252,302,378,364,306,214,788,235,244,360,255,271
SCO3361,55,82,102,93,65,74,99,87,42,134,50,111,78,56,94,65,77,100,46,50,61,135,81,56,70,59,72
SCO3362,124,160,233,204,156,128,198,159,64,308,120,233,121,144,177,102,107,238,103,97,108,311,118,103,147,95,165
SCO3363,361,317,315,423,230,182,246,262,193,417,261,321,401,218,210,195,238,240,306,298,222,460,192,205,221,244,190
SCO3364,194,246,279,265,196,201,236,213,180,313,195,261,196,188,183,156,210,230,276,205,185,351,177,159,219,178,204
SCO3365,312,572,673,1505,782,432,455,428,390,387,574,572,1752,824,506,396,583,567,399,507,546,1584,763,619,538,528,617
SCO3366,2831,4969,3987,1728,3370,3797,3093,2859,2976,2897,4257,2900,1631,2474,2595,2090,2328,2014,3645,4125,3356,1601,1958,2214,2403,1935,1677
SCO3367,1608,1411,1415,1141,955,989,981,948,908,1200,1354,1164,1134,1205,920,878,1026,880,1461,1416,1248,1240,1036,1027,1057,984,847
SCO3368,32,79,140,111,129,104,197,124,47,226,63,184,71,150,155,120,87,191,56,67,75,211,127,115,110,124,171
SCO3369,2608,2787,2845,5208,2841,2688,2751,2549,2409,2544,2313,2291,4506,3202,2801,2476,2712,2945,2402,2633,2132,5146,3023,3113,3032,3290,3103
SCO3370,627,1024,1266,2082,1248,1119,1279,1129,821,1398,774,1069,1550,1257,1189,940,1081,1377,686,861,768,2175,1088,1083,1249,1112,1272
SCO3371,84,115,168,316,237,229,265,187,127,253,98,204,251,262,235,190,157,256,108,113,100,416,228,186,151,195,219
SCO3372,1662,2097,2135,2385,2521,2481,2623,2378,1975,2203,1674,1854,1815,2256,2253,1978,2201,2257,1673,1921,1510,2414,2055,2266,2421,2125,2204
SCO3373,41876,51096,48774,94279,46409,48872,42284,42578,49453,34018,51023,38955,93065,44016,40084,36305,45991,40010,45932,49354,46206,78242,40986,42800,43700,40401,37002
SCO3374,199,306,351,280,212,203,354,218,153,473,207,336,244,258,294,236,250,336,269,230,258,625,291,297,240,251,352
SCO3375,5095,6775,6468,6788,4419,5243,4664,4428,5036,5107,6917,5364,7049,4192,4551,4201,4717,4156,6085,6679,6335,6166,3975,4914,4137,4319,3476
SCO3376,1381,1365,1194,1627,802,789,775,838,840,1194,1245,970,1422,774,726,642,906,768,1196,1313,1038,1362,743,752,708,720,718
SCO3377,985,1302,1215,1698,967,842,919,847,976,939,1217,942,1607,1007,850,738,915,981,1013,1210,1056,1505,917,832,881,831,701
SCO3378,248,341,310,367,241,236,239,225,285,252,277,294,345,257,260,227,323,239,257,350,290,379,262,358,299,281,254
SCO3379,40,77,123,89,75,68,98,88,32,211,51,109,43,68,108,58,68,128,61,58,69,217,76,50,52,73,115
SCO3380,832,1168,938,709,685,840,732,729,702,832,989,798,589,597,629,561,726,656,878,891,820,659,557,574,664,548,626
SCO3381,832,1196,1138,739,835,979,842,857,787,997,1063,961,674,705,745,669,780,705,934,1048,898,743,604,670,818,684,726
SCO3382,512,938,1054,713,605,621,796,687,518,975,723,869,519,579,668,570,567,755,709,759,692,933,521,520,680,628,696
SCO3383,145,282,340,178,218,185,284,258,140,369,265,334,156,187,226,173,199,236,204,248,241,429,191,202,209,187,267
SCO3384,591,971,921,511,507,536,699,570,461,1041,768,853,416,499,546,597,455,635,781,795,661,782,535,531,565,512,598
SCO3385,444,610,654,1133,641,586,622,555,332,795,588,652,835,720,622,518,444,642,643,604,472,1064,692,587,413,503,605
SCO3386,42,62,79,83,65,41,44,36,30,77,49,59,59,54,60,41,51,46,74,55,46,134,41,39,34,35,65
SCO3387,389,563,528,710,574,499,697,580,458,592,423,517,524,500,502,507,575,632,436,494,381,824,526,513,550,575,652
SCO3388,302,390,424,310,324,324,415,353,272,432,328,380,267,300,341,301,362,341,361,357,269,339,281,290,372,320,314
SCO3389,452,560,514,427,469,595,533,510,427,522,523,493,412,481,487,428,482,540,587,521,396,481,430,460,531,460,444
SCO3390,869,1138,1098,1064,1065,1218,1189,1046,1031,1036,904,961,982,1049,1111,951,1200,1126,1067,990,781,1050,1058,1197,1151,1020,1066
SCO3391,221,432,504,495,375,258,468,276,204,665,385,500,438,326,334,269,259,432,419,459,404,856,354,323,186,282,366
SCO3392,694,899,887,1403,823,777,851,736,683,768,748,887,1217,747,774,663,827,859,607,858,711,1250,695,723,805,731,743
SCO3393,348,423,403,613,369,346,430,352,341,452,329,406,500,415,354,346,398,423,334,390,339,578,392,390,324,400,413
SCO3394,376,678,829,957,735,646,784,591,472,904,646,808,962,784,800,664,658,818,578,754,649,1456,893,733,584,730,919
SCO3395,2394,4256,3698,2072,2957,3295,3565,3042,3078,2841,4195,3088,1876,2608,2991,2811,2897,2950,3555,4522,4014,2371,2860,3272,2703,3127,3302
SCO3396,1421,4321,4018,639,3129,3594,4218,4271,4171,1541,3566,2927,461,1809,2239,2490,2536,2405,1731,3637,3390,827,1849,2332,2622,2766,2300
SCO3397,624,1980,2069,569,1763,1968,2207,2225,2142,1149,1490,1566,340,1090,1297,1295,1581,1449,684,1493,1397,896,1040,1171,1431,1431,1294
SCO3398,459,1150,1003,699,836,948,965,1111,1089,624,839,824,576,622,639,647,737,705,482,889,831,677,584,631,836,697,690
SCO3399,55,87,117,159,129,128,129,136,118,138,86,97,125,111,101,98,127,137,64,103,90,199,80,73,126,118,113
SCO3400,614,668,643,1061,939,795,781,753,778,581,634,570,901,884,821,692,769,734,576,677,611,907,882,855,790,726,701
SCO3401,502,817,783,1482,1175,1140,1010,897,956,656,742,707,1174,1096,926,802,917,897,570,730,730,1201,961,859,1037,868,789
SCO3402,1838,2028,1842,2183,2192,2134,2017,1926,2282,1451,2027,1521,1925,2340,2054,1959,2564,2479,1674,2017,1516,2210,2320,2779,2237,2336,2051
SCO3403,1996,2293,2046,3367,1549,1579,1597,1656,1626,1726,2202,1771,2974,1717,1559,1453,1763,1488,1916,2224,1984,3038,1620,1764,1644,1548,1465
SCO3404,29291,41062,39675,28793,35509,36144,31404,32077,35820,24817,42504,32028,28039,33554,30029,27368,33351,29882,33424,42641,38546,25702,30861,32455,33016,30843,26876
SCO3405,3019,4039,3912,3744,2966,2874,2860,3086,3258,2760,4071,3519,3420,3020,2628,2290,2825,2416,3125,3775,3558,3205,2647,2549,2516,2499,2171
SCO3406,275,575,647,896,815,508,507,549,461,537,465,562,833,648,498,369,474,558,323,486,468,1059,614,469,517,450,537
SCO3407,973,1371,1429,1876,1487,1438,1493,1426,1427,1133,1246,1123,1582,1332,1319,1256,1374,1329,914,1192,1073,1747,1365,1358,1438,1339,1370
SCO3408,232,551,695,597,486,489,664,498,324,890,389,670,405,454,545,459,375,665,396,433,403,885,461,437,423,444,512
SCO3409,12692,14640,13118,14727,12058,11285,10916,10535,11827,11775,13888,10951,12887,12002,10052,9255,11509,10025,13113,13993,12769,12582,10942,11182,10343,9749,8862
SCO3410,1999,2437,2288,2701,2174,2150,2349,2279,2108,2027,2196,1999,2308,1987,1986,1832,2268,2291,1997,2159,1951,2508,1918,1947,2293,1933,2008
SCO3411,787,1171,925,828,1049,988,970,960,837,885,946,824,722,933,839,692,807,824,833,1001,891,803,783,756,965,748,717
SCO3412,397,371,353,290,348,341,313,316,282,395,335,316,238,334,336,281,332,294,393,363,295,318,341,328,339,282,304
SCO3413,270,345,425,377,428,443,431,429,323,468,345,445,348,413,389,342,398,396,300,335,341,476,342,358,412,349,358
SCO3414,202,308,318,239,267,226,255,245,185,294,236,313,194,222,221,202,252,257,250,237,217,274,227,196,235,218,200
SCO3415,15,69,199,111,121,81,178,116,4,307,14,197,28,108,160,91,77,195,32,34,39,256,112,64,86,91,144
SCO3416,130,186,323,235,232,201,371,293,78,506,111,361,134,216,287,210,207,405,111,120,133,430,232,170,239,199,257
SCO3417,92,130,227,142,166,182,262,227,83,263,92,256,100,139,212,127,176,287,109,100,93,257,148,133,186,151,194
SCO3418,158,251,336,265,253,236,343,329,185,453,193,367,166,233,300,262,223,344,227,202,179,384,208,200,227,240,304
SCO3419,1484,1792,1691,1824,1522,1510,1457,1227,1327,1487,1701,1432,1701,1362,1260,1129,1305,1234,1556,1659,1448,1497,1191,1222,1298,1190,1164
SCO3420,6768,8086,7108,6215,8570,7904,6651,5954,6705,6011,7433,5475,5938,6828,6331,5303,6366,5785,6848,7243,6240,5025,6509,6542,6337,5649,5542
SCO3421,6047,6160,5447,3794,5685,5006,4574,4110,4589,4781,5678,4490,3570,5426,4698,4026,4745,4348,5929,5705,5051,3450,4923,5038,5041,4842,4798
SCO3422,51,39,49,54,49,52,66,67,22,106,41,80,39,41,62,55,49,66,59,51,37,65,32,37,61,56,45
SCO3423,2993,2595,2221,2841,2131,2164,1937,1972,1942,2143,2211,1570,2674,2319,2063,1997,2281,1853,2619,2489,1962,2580,2170,2606,2516,2306,2252
SCO3424,582,506,396,337,321,375,409,377,355,532,425,338,273,320,343,332,395,336,585,495,319,364,304,403,403,346,351
SCO3425,21,31,51,27,47,40,77,43,13,60,19,59,25,43,47,45,29,62,19,37,21,64,36,35,47,39,45
SCO3426,32,126,280,148,148,102,240,158,40,418,48,231,57,138,177,99,99,222,57,77,73,475,151,83,100,117,218
SCO3427,22,23,29,20,38,31,34,44,13,48,21,46,10,41,43,29,20,47,23,26,16,38,18,19,31,32,30
SCO3428,7,6,20,9,14,14,26,30,1,24,2,31,5,12,17,16,15,32,5,4,6,14,13,9,23,15,12
SCO3429,11,22,29,23,20,22,46,38,10,49,14,41,10,26,41,23,37,41,7,15,17,42,37,27,36,29,36
SCO3430,25,42,73,37,39,55,81,45,11,99,30,71,13,41,65,39,31,63,41,37,36,92,47,23,43,37,35
SCO3431,515,957,917,726,968,785,895,631,496,1068,1054,966,637,953,903,813,522,699,1217,1169,932,917,878,907,536,760,947
SCO3432,147,281,422,265,302,242,419,293,191,571,221,412,165,302,363,325,260,455,233,283,250,638,378,313,267,327,418
SCO3433,551,684,714,470,556,707,629,556,531,712,668,638,476,510,593,444,534,478,612,622,566,538,486,528,510,459,445
SCO3434,445,648,852,572,490,471,782,543,402,1136,821,921,527,659,876,773,507,906,993,967,907,1334,835,1035,494,626,985
SCO3435,197,273,358,348,263,252,359,297,168,448,191,357,228,251,283,210,237,313,190,198,178,480,235,220,267,207,264
SCO3436,159,212,296,270,281,248,399,352,91,476,136,407,177,286,333,256,254,417,159,173,137,444,222,210,314,241,294
SCO3437,52,117,195,122,140,108,200,154,21,262,48,237,55,99,146,115,119,175,63,73,50,242,92,71,118,97,144
SCO3438,69,109,187,128,138,107,186,180,24,308,59,245,58,149,205,130,127,240,79,71,72,285,122,111,171,132,175
SCO3439,43,87,123,104,128,119,197,149,20,246,40,170,37,120,164,112,117,218,55,68,59,215,109,76,120,116,140
SCO3440,19,49,80,65,58,65,83,111,5,132,16,115,25,53,70,71,67,121,16,27,29,118,59,39,80,69,76
SCO3441,7,26,58,31,50,34,93,65,3,114,9,85,19,45,64,43,37,108,28,21,24,191,43,22,46,35,77
SCO3442,25,43,65,58,81,39,94,72,21,83,23,66,16,69,58,69,52,93,23,27,31,108,65,45,69,47,70
SCO3443,568,804,838,950,972,909,978,815,642,846,640,766,823,792,806,689,731,870,618,731,632,1042,695,760,824,701,724
SCO3444,829,965,1070,948,1034,1022,1119,1093,873,1107,832,1005,744,961,1019,785,966,1067,863,930,765,1136,938,858,1004,905,881
SCO3445,106,126,111,141,137,110,115,147,103,105,149,124,109,142,116,83,125,126,97,116,97,159,127,133,122,124,107
SCO3446,259,305,322,396,348,329,356,363,279,393,292,329,349,328,333,241,331,343,312,292,256,448,339,281,286,290,280
SCO3447,1226,1181,1117,943,1147,951,962,843,790,1316,1100,997,864,1177,905,804,835,798,1325,1201,876,952,992,1010,955,860,761
SCO3448,38,51,80,107,63,56,98,96,31,152,36,92,48,54,66,73,56,115,43,56,35,114,54,43,80,59,65
SCO3449,112,124,161,188,158,132,162,138,95,185,112,145,144,164,137,124,139,187,128,143,116,191,143,122,152,105,116
SCO3450,247,229,250,252,282,245,276,266,186,259,217,237,222,281,265,203,249,297,195,228,186,275,261,209,234,262,259
SCO3451,25,37,56,48,47,45,79,61,10,64,22,70,14,56,80,45,48,100,21,30,32,94,46,47,59,63,62
SCO3452,32,69,112,93,161,130,209,174,41,181,40,177,71,163,153,102,166,217,39,53,66,208,118,98,173,115,144
SCO3453,30,79,156,113,139,107,217,159,3,340,31,242,39,122,164,128,124,237,26,41,50,279,113,67,154,106,125
SCO3454,25,61,114,75,98,78,172,159,6,219,24,165,23,103,125,98,98,193,24,41,45,177,78,60,114,77,110
SCO3455,21,64,114,90,88,93,157,147,7,254,21,183,38,107,140,107,89,212,28,36,54,220,105,51,108,87,114
SCO3456,55,78,136,98,154,144,259,211,45,210,48,206,67,165,198,118,160,261,50,65,67,214,139,117,170,138,160
SCO3457,233,288,291,245,289,242,371,304,181,382,193,333,191,261,314,284,289,323,262,248,221,326,303,264,245,301,280
SCO3458,34,100,232,95,122,111,217,174,19,329,37,238,36,126,171,108,107,215,40,58,50,344,129,73,119,102,172
SCO3459,33,82,176,124,128,108,213,163,14,312,30,210,41,127,158,93,103,207,34,47,63,288,89,73,102,105,173
SCO3460,84,155,300,229,266,243,378,325,96,431,81,353,125,234,280,192,246,427,74,110,122,416,183,159,214,203,243
SCO3461,14,32,42,52,71,42,73,86,9,94,7,82,14,43,61,57,41,95,19,23,21,107,42,29,59,47,66
SCO3462,54,121,227,148,179,166,316,266,44,355,55,269,78,139,220,121,177,311,56,67,99,322,127,82,198,171,206
SCO3463,53,67,105,126,99,122,184,154,36,182,34,175,75,107,121,111,90,194,36,57,52,164,93,66,146,113,114
SCO3464,21,40,86,62,84,71,126,107,12,128,19,109,27,71,100,60,79,135,18,24,33,111,57,45,75,55,72
SCO3465,16,39,103,72,79,74,108,111,6,142,13,127,29,67,105,61,75,122,15,14,19,147,60,48,91,67,75
SCO3466,2,6,1,1,3,4,2,7,5,5,6,1,1,2,5,0,5,3,3,0,2,3,2,2,5,5,0
SCO3467,2,8,6,8,8,11,5,12,8,4,2,12,8,2,6,3,3,5,11,5,4,5,4,3,17,5,3
SCO3468,88,152,206,171,179,198,313,260,77,309,105,342,88,180,230,179,187,324,90,126,115,271,151,126,235,172,219
SCO3469,13,12,10,26,10,17,16,19,4,11,9,16,15,8,10,11,10,13,17,16,10,37,8,13,8,10,9
SCO3470,603,722,609,1203,437,453,539,548,432,682,586,614,1149,395,366,394,459,448,555,660,537,1019,338,372,431,377,305
SCO3471,501,479,501,447,439,396,414,380,313,641,477,433,503,416,348,278,322,340,549,464,436,465,339,351,355,260,284
SCO3472,66,82,77,104,68,60,95,84,35,117,45,100,64,72,84,55,66,99,42,48,53,94,69,53,70,55,75
SCO3473,66,106,111,148,151,139,172,160,76,173,99,151,120,130,132,105,130,169,75,83,72,154,112,95,140,105,134
SCO3474,606,592,561,686,506,468,562,501,363,619,455,517,637,519,511,456,453,573,529,505,382,719,485,426,454,414,417
SCO3475,314,346,373,304,388,363,421,365,184,425,270,418,275,347,340,235,279,399,305,297,267,436,289,272,353,298,273
SCO3476,108,140,198,172,218,183,231,202,114,235,111,204,147,191,177,154,157,235,141,125,135,260,116,140,178,144,160
SCO3477,145,221,320,264,275,259,346,289,113,377,203,351,208,238,310,210,229,356,155,213,187,396,274,199,265,205,227
SCO3478,171,194,252,317,383,329,348,344,186,246,172,271,237,316,308,239,266,342,155,190,139,356,296,228,270,225,211
SCO3479,467,662,944,711,819,834,973,898,394,1011,481,990,571,694,813,613,708,952,492,531,501,1064,627,554,761,659,707
SCO3480,352,491,519,446,585,573,505,523,356,523,462,498,401,430,473,356,414,425,371,483,400,481,354,351,410,338,327
SCO3481,168,190,249,228,300,325,314,310,185,267,187,267,181,218,245,223,251,296,177,195,213,296,224,198,268,217,206
SCO3482,79,113,118,118,160,136,163,164,63,149,87,141,88,109,132,104,119,160,75,80,114,140,101,103,130,113,104
SCO3483,146,234,253,211,268,293,272,245,115,236,225,262,189,198,199,161,219,255,176,223,184,252,190,183,247,183,189
SCO3484,513,736,706,507,718,755,630,547,433,671,705,682,509,532,573,452,526,521,587,690,610,616,509,424,588,448,374
SCO3485,1526,1593,1598,1857,1585,1539,1524,1475,1483,1429,1457,1335,1493,1511,1291,1249,1586,1476,1504,1555,1379,1738,1373,1364,1568,1453,1378
SCO3486,608,895,1010,935,771,787,818,687,545,935,762,906,906,652,657,546,659,685,749,765,689,1070,526,582,617,562,584
SCO3487,899,1252,1185,1098,1345,1385,1102,1023,756,1150,1213,1067,1100,1007,1042,765,862,888,1146,1159,1026,1048,801,799,1035,873,649
SCO3488,1716,1621,1460,1146,945,840,933,1021,870,1634,1541,1414,1125,952,843,841,863,766,1629,1609,1256,1191,912,926,1041,965,761
SCO3490,29,30,26,36,14,15,23,11,18,29,36,31,28,12,18,15,26,26,28,24,32,29,17,17,24,24,19
SCO3491,19,28,58,61,76,62,126,92,4,112,17,105,18,72,110,59,73,139,13,27,36,108,50,40,91,48,98
SCO3492,65,67,59,66,67,38,56,58,38,86,51,64,57,54,55,30,41,42,48,47,41,76,44,59,43,34,37
SCO3493,73,77,97,110,103,111,131,122,45,160,64,139,69,134,111,82,99,140,86,72,71,154,102,82,125,105,83
SCO3494,43,91,155,92,117,92,215,162,10,242,32,212,50,114,150,98,115,211,30,40,43,217,108,64,136,89,143
SCO3495,20,48,104,69,75,69,144,108,2,179,21,117,15,58,108,41,56,130,13,26,32,162,55,24,76,66,104
SCO3496,133,179,200,196,305,284,287,255,169,253,153,247,162,257,258,173,226,272,157,161,161,226,231,183,274,225,205
SCO3497,76,81,104,73,117,131,147,151,37,135,57,138,64,112,139,89,91,150,66,73,74,131,75,69,82,98,100
